,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
497,0.253286684,1.684286404,4.68E-05,1.684239648,3.195041281,36.52889883,0.356383615,0.25071416,0.062857592,6.662346876,-0.049196194,4.726048931,1.407036521,Dumping
498,0.193812827,1.684286404,3.26E-18,1.684286404,3.195041281,-87.2398692,0.292096168,0.21853625,0.047758092,10.1587095,-0.050463078,5.766205061,1.507104416,Dumping
499,0.202344806,0.755716759,4.68E-05,0.755670003,1.477439486,108.7617286,0.250215026,0.14719222,0.021665549,2.735889256,0.056644483,3.020269286,1.236577459,Dumping
500,0.191421867,1.684286404,3.26E-18,1.684286404,3.195041281,19.16666435,0.283994497,0.20978946,0.044011618,10.07890111,-0.047605381,5.930700844,1.483605303,Dumping
501,0.216174637,0.755716759,4.68E-05,0.755670003,1.477439486,2.355195072,0.264424738,0.15228668,0.023191233,2.604064688,0.03255669,2.857965431,1.223199636,Dumping
502,0.195118372,1.684286404,3.26E-18,1.684286404,3.195041281,2.868368314,0.282396883,0.20415123,0.041677725,9.378150285,-0.038390342,5.964252806,1.447310577,Dumping
503,0.207658865,0.755716759,4.68E-05,0.755670003,1.477439486,18.65349111,0.259483875,0.15560979,0.024214407,2.901427778,0.022572438,2.912384282,1.249568013,Dumping
504,0.211420555,1.685729685,2.89E-18,1.685729685,3.195285021,-19.1799348,0.294861011,0.20553635,0.04224519,7.618145862,-0.024164145,5.717031498,1.394665771,Dumping
505,0.147051361,0.60457938,2.89E-18,0.60457938,1.12046556,-5.932315657,0.182248583,0.10766102,0.011590896,2.722890671,0.118098984,3.317333784,1.239353253,Dumping
506,0.275789748,1.685729685,7.62E-06,1.68572206,3.195285021,-13.24761915,0.375061975,0.25419289,0.064614024,5.668307,-0.03615986,4.494536361,1.359956191,Dumping
507,0.202127172,1.685729685,2.89E-18,1.685729685,3.195285021,19.10091051,0.2987425,0.21998418,0.048393038,9.388720512,-0.051322035,5.642751478,1.477992781,Dumping
508,0.233105115,0.814536539,7.62E-06,0.814528914,1.615649582,-38.28084532,0.285599128,0.16501709,0.02723064,2.628001232,0.046327049,2.852027405,1.225194599,Dumping
509,0.204947372,1.685729685,2.89E-18,1.685729685,3.195285021,2.720689456,0.295218249,0.2124888,0.045151492,8.816392296,-0.041603915,5.710113415,1.440458821,Dumping
510,0.237313287,0.814536539,7.62E-06,0.814528914,1.615649582,-21.90062426,0.293427707,0.1725837,0.029785132,2.70821662,0.046667544,2.775936012,1.236457138,Dumping
511,0.205249998,1.685729685,2.89E-18,1.685729685,3.195285021,21.33722563,0.291464347,0.20694162,0.042824833,8.451170277,-0.037502212,5.783656562,1.420045552,Dumping
512,0.266955559,0.814536539,6.23E-05,0.814474194,1.615649582,-40.51716043,0.32383169,0.18332555,0.033608257,2.460052183,0.076997912,2.515308301,1.213054679,Dumping
513,0.223110285,1.687160634,1.52E-19,1.687160634,3.195721557,3.468177471,0.309529675,0.21454911,0.04603132,6.912641327,0.022920155,5.450723375,1.387339338,Dumping
514,0.214355302,1.687160634,1.52E-19,1.687160634,3.195721557,-86.89862687,0.327264082,0.24729734,0.061155973,8.936671574,-0.058784097,5.155349236,1.526736588,Dumping
515,0.231865268,1.257173869,4.81E-05,1.257125749,2.171551707,90.36680434,0.290715428,0.17537149,0.030755159,3.406465288,0.148757878,4.324414007,1.253811882,Dumping
516,0.21017939,1.687160634,1.52E-19,1.687160634,3.195721557,2.690729634,0.306150973,0.22260823,0.049554425,8.64689951,-0.051596039,5.510877913,1.456617475,Dumping
517,0.253282372,1.257173869,4.81E-05,1.257125749,2.171551707,0.777447837,0.31727342,0.19108333,0.03651284,3.3814169,0.179131867,3.962430474,1.252647065,Dumping
518,0.209866412,1.687160634,1.52E-19,1.687160634,3.195721557,21.24697165,0.300714517,0.21537512,0.046386442,8.329556741,-0.046925671,5.610506112,1.432885393,Dumping
519,0.276085775,1.257173869,4.81E-05,1.257125749,2.171551707,-17.77879418,0.342529146,0.20274831,0.041106875,3.260381893,0.215232056,3.670268306,1.24066206,Dumping
520,0.216210539,1.687160634,1.52E-19,1.687160634,3.195721557,-19.29880753,0.303367449,0.21280459,0.045285795,7.50166685,-0.031475833,5.561442526,1.403111293,Dumping
521,0.285207995,1.257173869,0.000394782,1.256779087,2.171551707,22.76698501,0.360277549,0.22014945,0.048465778,3.705483246,0.304019371,3.489459368,1.263209854,Dumping
522,0.246570273,1.808454697,1.83E-17,1.808454697,3.316975212,46.79257906,0.341731886,0.23661123,0.055984876,6.590682435,-0.011989723,5.292027971,1.385941141,Dumping
523,0.227542497,1.687913948,1.83E-17,1.687913948,3.196434462,19.51191155,0.336389295,0.24775909,0.061384568,8.104649459,-0.063201233,5.017739781,1.478358105,Dumping
524,0.265598049,1.808454697,1.63E-05,1.808438372,3.287143277,27.28066751,0.346992227,0.22330076,0.04986323,5.241349637,0.034598157,5.211801756,1.306456234,Dumping
525,0.224294025,1.687913948,1.83E-17,1.687913948,3.196434462,21.36845294,0.317495296,0.22471507,0.050496862,7.652427119,-0.047875925,5.316343169,1.41553167,Dumping
526,0.298548186,1.808454697,3.08E-05,1.808423924,3.287143277,25.42412612,0.392506465,0.25482255,0.064934534,4.978333568,0.030792036,4.607451996,1.314717303,Dumping
527,0.229627649,1.687913948,1.83E-17,1.687913948,3.196434462,-19.23152471,0.318290172,0.22041089,0.048580963,6.95705522,-0.031752978,5.303066499,1.38611432,Dumping
528,0.314340772,1.808454697,3.08E-05,1.808423924,3.287143277,66.02410378,0.422692411,0.28260671,0.079866553,5.13110421,0.005555325,4.278417713,1.344694831,Dumping
529,0.235804281,1.687913948,1.83E-17,1.687913948,3.196434462,3.499254897,0.323224973,0.22106964,0.048871784,6.452983968,0.020943443,5.222102533,1.370734114,Dumping
530,0.343464201,1.808454697,3.08E-05,1.808423924,3.287143277,43.29332417,0.477008775,0.33104549,0.109591119,5.126787757,-0.128465826,3.791239897,1.388816575,Dumping
531,0.247801715,1.808246012,5.07E-18,1.808246012,3.317674865,-110.7993789,0.342876734,0.23698072,0.056159861,6.520244058,0.007497697,5.273749529,1.383673773,Dumping
532,0.238596554,1.688977396,5.07E-18,1.688977396,3.198406249,3.503820506,0.345017318,0.24922091,0.06211106,7.432700543,-0.062525044,4.895340916,1.446028083,Dumping
533,0.257006875,1.808246012,2.75E-05,1.808218465,3.287186405,-114.3031994,0.340722701,0.22369931,0.05004138,5.563007647,0.079703459,5.307089923,1.325733799,Dumping
534,0.238223063,1.688977396,5.07E-18,1.688977396,3.198406249,-18.93056375,0.33109683,0.2299486,0.052876359,6.736612171,-0.039750979,5.101158456,1.389860523,Dumping
535,0.270151903,1.808246012,2.75E-05,1.808218465,3.287186405,-91.86881515,0.368903225,0.25122032,0.063111647,6.026155642,0.093195376,4.901681233,1.365539979,Dumping
536,0.244097025,1.688977396,5.07E-18,1.688977396,3.198406249,3.713229317,0.334882039,0.2292682,0.052563906,6.255383353,0.014434985,5.043499502,1.371921837,Dumping
537,0.262620474,1.808246012,2.75E-05,1.808218465,3.287186405,-114.5126082,0.373146557,0.26509565,0.070275702,7.015697006,0.001406666,4.845940503,1.420858588,Dumping
538,0.255140408,1.808246012,5.07E-18,1.808246012,3.317674865,46.94224926,0.353510256,0.244692,0.059874173,6.362587204,-0.017398286,5.115116131,1.385551819,Dumping
539,0.181753479,0.601867916,2.75E-05,0.601840368,1.093111103,-157.7416282,0.225652466,0.13374678,0.017888202,2.805756586,0.314999217,2.667233942,1.24153038,Dumping
540,0.296365598,2.579824172,2.01E-17,2.579824172,4.799683434,1.263240475,0.435325454,0.31886936,0.101677669,8.82096658,0.196433336,5.926196474,1.468879845,Dumping
541,0.25250091,1.688111419,2.01E-17,1.688111419,3.198223588,21.31798209,0.356173848,0.25120821,0.063105566,6.684619236,-0.057349842,4.739571495,1.410584412,Dumping
542,0.340230286,2.579824172,2.14E-05,2.579802772,4.799683434,-20.05474162,0.502152061,0.36933098,0.136405373,8.274661961,0.278837975,5.137535767,1.475918168,Dumping
543,0.259242,1.688111419,2.01E-17,1.688111419,3.198223588,3.457153958,0.352328139,0.23860069,0.056930291,5.81697244,0.014407013,4.791304567,1.359070436,Dumping
544,0.382987327,2.579824172,2.14E-05,2.579802772,4.799683434,-2.193913483,0.584846616,0.44201696,0.195378991,7.238345073,0.263244732,4.411112424,1.527065192,Dumping
545,0.269769303,1.80849515,2.01E-17,1.80849515,3.318607319,46.75748973,0.370216405,0.25354739,0.064286279,5.938071229,-0.017905569,4.884967623,1.372344445,Dumping
546,0.402750779,2.579824172,2.14E-05,2.579802772,4.799683434,-45.49424926,0.631902295,0.48694504,0.237115477,7.146322996,0.349526704,4.082631431,1.568966042,Dumping
547,0.259993819,1.80849515,2.01E-17,1.80849515,3.318607319,-110.9304264,0.357058852,0.24473565,0.059895538,6.147524633,0.008907276,5.064977772,1.373335925,Dumping
548,0.623711611,2.579824172,2.14E-05,2.579802772,4.799683434,112.1936669,0.864675255,0.59893003,0.358717185,4.041387057,0.182285435,2.983575809,1.386338237,Dumping
549,0.296443294,2.579893036,1.23E-17,2.579893036,4.799729576,-8.712794004,0.435891766,0.31957002,0.102125,8.788468508,0.196671187,5.918655125,1.470405218,Dumping
550,0.273911578,1.698405566,1.23E-17,1.698405566,3.204016785,-19.49127557,0.37409383,0.25479634,0.064921177,5.733031289,-0.04690092,4.540052335,1.365746686,Dumping
551,0.31897501,2.579893036,8.38E-06,2.57988466,4.799729576,10.77848157,0.489956192,0.3719105,0.138317416,9.061137221,0.296346152,5.26555859,1.536033159,Dumping
552,0.285460868,1.808632237,1.23E-17,1.808632237,3.314243457,46.66314036,0.388598462,0.26367176,0.069522798,5.569740701,-0.025147037,4.654244453,1.361302043,Dumping
553,0.322068955,2.579893036,8.38E-06,2.57988466,4.799729576,-55.37593437,0.530080172,0.4210322,0.177268117,9.652512528,0.396691801,4.866986495,1.645859257,Dumping
554,0.272505273,1.808632237,1.23E-17,1.808632237,3.314243457,-110.9893368,0.372158235,0.25346439,0.064244197,5.838196653,0.004090138,4.859847413,1.36569187,Dumping
555,0.392195379,2.579893036,8.38E-06,2.57988466,4.799729576,102.2765428,0.629286223,0.4921459,0.242207589,7.242717801,0.292092749,4.099713201,1.60452228,Dumping
556,0.311526926,2.579893036,1.23E-17,2.579893036,4.799729576,1.228436107,0.454076624,0.33036181,0.109138923,8.271097064,0.189231035,5.681624865,1.457583876,Dumping
557,0.160690608,0.745233836,8.38E-06,0.745225459,1.328646471,-9.941230111,0.210585129,0.13611849,0.018528244,4.047053314,0.275794865,3.538872088,1.310500542,Dumping
558,0.153341543,0.616574508,2.68E-19,0.616574508,1.210795635,-0.053823521,0.19066569,0.11331384,0.012840027,2.723966557,0.053537739,3.233798956,1.243405319,Dumping
559,0.136938639,0.594221127,2.68E-19,0.594221127,1.082967784,-4.726233939,0.173129791,0.10593475,0.011222172,2.971609555,0.037332998,3.432229216,1.26428736,Dumping
560,0.169744446,0.616574508,1.17E-07,0.616574391,1.193492584,4.672410418,0.206719341,0.11798412,0.013920253,2.480569622,0.061292241,2.982664832,1.217826834,Dumping
561,0.146934335,0.594221127,2.68E-19,0.594221127,1.162489752,12.87574688,0.183813627,0.11044497,0.012198091,2.791653659,0.057084215,3.232737081,1.250991656,Dumping
562,0.168291694,0.616574508,3.31E-06,0.616571201,1.193492584,-12.9295704,0.205768403,0.11840378,0.014019454,2.545709719,0.049511284,2.996448919,1.222688998,Dumping
563,0.150118275,0.594221127,2.68E-19,0.594221127,1.162489752,-4.575721845,0.187060897,0.11160908,0.012456587,2.742116176,0.043567179,3.176618614,1.246090105,Dumping
564,0.166234613,0.616574508,3.31E-06,0.616571201,1.126063588,4.521898324,0.204450262,0.11902666,0.014167346,2.614851572,0.082589125,3.01576776,1.229889838,Dumping
565,0.153849029,0.616574508,2.68E-19,0.616574508,1.210795635,-7.638624161,0.19134804,0.11377535,0.01294483,2.733327419,0.069427751,3.222267177,1.243739014,Dumping
566,0.148774163,0.509489079,8.50E-05,0.509404125,0.95525335,7.58480064,0.184410956,0.10897692,0.011875969,2.61770495,-0.104514832,2.762791807,1.239536172,Dumping
567,0.163084662,0.756942354,6.38E-18,0.756942354,1.38907648,-17.4468725,0.202166661,0.11947816,0.014275031,2.743642607,0.045501232,3.744150244,1.239642395,Dumping
568,0.148445051,0.561582898,6.38E-18,0.561582898,1.051770318,14.03288194,0.183979389,0.10868737,0.011812944,2.604723428,0.015183793,3.052422884,1.239377045,Dumping
569,0.177724273,0.756942354,2.03E-06,0.75694032,1.38907648,-31.47975445,0.218847669,0.12770678,0.016309022,2.695975275,0.066296522,3.458763613,1.231388742,Dumping
570,0.151313856,0.576447269,6.38E-18,0.576447269,1.138030167,-2.911701264,0.186815134,0.10956435,0.012004346,2.600200808,0.018223408,3.085656163,1.234620142,Dumping
571,0.190549878,0.756942354,2.03E-06,0.75694032,1.38907648,-14.53517124,0.2341042,0.13600266,0.018496725,2.62675358,0.078896884,3.23335657,1.228571767,Dumping
572,0.155368725,0.613824888,6.38E-18,0.613824888,1.190272157,-6.644199093,0.191667337,0.1122374,0.012597235,2.617406803,0.050667887,3.20255343,1.233628824,Dumping
573,0.193948413,0.756942354,2.03E-06,0.75694032,1.38907648,-10.80267341,0.239606599,0.14070277,0.019797269,2.665869489,0.036142004,3.159104791,1.235414075,Dumping
574,0.154655176,0.613824888,6.38E-18,0.613824888,1.190272157,0.489181885,0.190876837,0.111875,0.012516015,2.617520258,0.035360403,3.215816531,1.234209174,Dumping
575,0.238950039,0.756942354,2.03E-06,0.75694032,1.38907648,-17.93605439,0.284267281,0.15399804,0.023715398,2.23299345,0.085688805,2.662783954,1.189651537,Dumping
576,0.188888665,1.611068586,7.13E-18,1.611068586,2.962509138,40.39185214,0.252659788,0.16780522,0.028158591,6.888909964,-0.105161877,6.376434496,1.337612229,Dumping
577,0.154021092,0.557454061,7.13E-18,0.557454061,1.047672342,16.14786451,0.189120915,0.10974832,0.012044694,2.508189869,0.024736025,2.947606618,1.22788972,Dumping
578,0.223756238,1.611068586,9.32E-07,1.611067654,2.962509138,24.24398763,0.303162029,0.20455316,0.041841997,6.267425255,-0.128715532,5.314216258,1.354876328,Dumping
579,0.160912074,0.612908534,7.13E-18,0.612908534,1.18994354,-6.622038714,0.19705447,0.1137459,0.012938129,2.525329268,0.051395799,3.110350826,1.224609594,Dumping
580,0.254167375,1.611068586,2.03E-05,1.611048264,2.962509138,47.01389085,0.349550394,0.23997536,0.057588173,5.678012485,-0.167192407,4.608973736,1.375276406,Dumping
581,0.159424542,0.612908534,7.13E-18,0.612908534,1.18994354,0.376005094,0.195522641,0.11319554,0.012813231,2.53715798,0.035352463,3.134718981,1.226427489,Dumping
582,0.306745154,1.611068586,2.73E-05,1.611041285,2.962509138,40.01584704,0.407760259,0.26866873,0.072182889,4.546268178,-0.158388034,3.951019131,1.329312798,Dumping
583,0.16826035,0.756791589,7.13E-18,0.756791589,1.388313237,-17.63017195,0.207266499,0.12102964,0.014648174,2.662304302,0.045890874,3.65129721,1.231820203,Dumping
584,0.374543492,1.611068586,2.73E-05,1.611041285,2.962509138,58.02202408,0.501732069,0.33387724,0.111474013,3.751688626,-0.215891641,3.211013779,1.33958293,Dumping
585,0.197896683,1.610358089,2.27E-18,1.610358089,2.962520239,15.74011907,0.261146084,0.17039585,0.029034747,6.223377512,-0.087851814,6.166502928,1.319608192,Dumping
586,0.162729654,0.578329638,2.27E-18,0.578329638,1.139384471,-4.104899891,0.198813633,0.11422097,0.01304643,2.443564919,0.04108478,2.908903327,1.221741876,Dumping
587,0.233063711,1.610358089,1.10E-05,1.610347137,2.962520239,19.84501896,0.311235752,0.20627812,0.042550662,5.763188262,-0.117173853,5.1740781,1.335410607,Dumping
588,0.163759776,0.61461492,2.27E-18,0.61461492,1.192944558,-0.30766758,0.200441874,0.1155857,0.013360053,2.495160888,0.053576742,3.066300015,1.223999434,Dumping
589,0.277549464,1.610358089,3.98E-05,1.61031829,2.962520239,16.04778665,0.365483313,0.23779829,0.056548029,4.881630562,-0.131689612,4.406105645,1.316822264,Dumping
590,0.173157488,0.757697925,2.27E-18,0.757697925,1.38888815,-18.08823459,0.212733483,0.12358152,0.015272392,2.610048256,0.060232569,3.561723871,1.228554913,Dumping
591,0.296853459,1.610358089,3.98E-05,1.61031829,2.962520239,33.82835366,0.399955304,0.26804717,0.071849286,4.825853394,-0.174681941,4.026345122,1.347315626,Dumping
592,0.195531496,1.610358089,2.27E-18,1.610358089,2.962520239,40.09531747,0.261144481,0.17310264,0.029964524,6.671053346,-0.098490626,6.166540773,1.335562229,Dumping
593,0.21918336,0.586513327,3.98E-05,0.586473528,1.170763848,-24.3551984,0.261160507,0.14201199,0.020167404,2.203647239,0.007865722,2.245796397,1.191516121,Dumping
594,0.200693221,1.609559354,2.89E-17,1.609559354,2.962781733,0.30821804,0.264068789,0.17162497,0.029455132,6.058317009,-0.07159917,6.095227531,1.315783302,Dumping
595,0.16772464,0.617168746,2.89E-17,0.617168746,1.195877868,-8.635143965,0.204481818,0.1169692,0.013681793,2.500882328,0.070129571,3.01820843,1.219151924,Dumping
596,0.233661802,1.609559354,1.80E-05,1.609541346,2.962781733,8.943362005,0.312492939,0.20749863,0.043055681,5.720645683,-0.107947599,5.15070631,1.337372803,Dumping
597,0.175190604,0.758720796,2.89E-17,0.758720796,1.39005036,-18.39353921,0.215104032,0.12481359,0.015578432,2.633762298,0.057040545,3.52722721,1.227828592,Dumping
598,0.260199328,1.609559354,1.80E-05,1.609541346,2.962781733,18.70175725,0.352814891,0.23828209,0.056778353,5.490415723,-0.136714627,4.562050518,1.355940821,Dumping
599,0.200104502,1.609559354,2.89E-17,1.609559354,2.962781733,39.97721829,0.268233665,0.17862885,0.031908266,6.661150683,-0.104089047,6.000586664,1.340467915,Dumping
600,0.203048096,0.689654437,8.38E-05,0.689570623,1.282051982,-39.66900025,0.246707176,0.140135,0.019637819,2.542154345,0.087538563,2.795437281,1.215018417,Dumping
601,0.202225935,1.609559354,2.89E-17,1.609559354,2.962781733,15.73846176,0.267458332,0.17504084,0.030639295,6.211661766,-0.092308079,6.017981732,1.322571862,Dumping
602,0.186898794,0.689654437,8.41E-05,0.689570346,1.282051982,-15.43024372,0.23133876,0.13634549,0.018590093,2.993038672,0.205822732,2.981145218,1.237775563,Dumping
603,0.209939768,1.609867668,1.32E-17,1.609867668,2.962703054,-20.25816997,0.273929245,0.17596343,0.03096313,5.517453853,-0.085494636,5.876947056,1.304799215,Dumping
604,0.168646971,0.616193887,1.32E-17,0.616193887,1.19462003,-0.650081789,0.206123043,0.11851353,0.014045457,2.50175196,0.060681816,2.989446882,1.222216099,Dumping
605,0.251232565,1.609867668,7.52E-05,1.609792499,2.962703054,-19.60808818,0.328005722,0.21088312,0.044471689,4.977104675,-0.112608654,4.908047518,1.305586006,Dumping
606,0.208097935,1.609867668,1.32E-17,1.609867668,2.962703054,40.04102528,0.279018088,0.18586906,0.034547307,6.448729954,-0.105575903,5.769760944,1.340801809,Dumping
607,0.214237378,0.841272843,7.52E-05,0.841197674,1.530962535,-60.29919525,0.261670694,0.15025102,0.022575368,2.641075618,-0.033856272,3.21500597,1.221405419,Dumping
608,0.209484738,1.609867668,1.32E-17,1.609867668,2.962703054,15.75569423,0.27684973,0.18100474,0.032762717,6.038561156,-0.092944626,5.814951195,1.321574701,Dumping
609,0.211759889,0.841272843,0.000147183,0.84112566,1.530962535,-36.0138642,0.261921865,0.15415296,0.023763134,2.857541058,-0.054182868,3.211922921,1.23688139,Dumping
610,0.206975259,1.609867668,1.32E-17,1.609867668,2.962703054,0.297005896,0.272168937,0.17674233,0.031237851,5.918975117,-0.071714348,5.914957398,1.314982955,Dumping
611,0.236620354,0.841272843,0.000147183,0.84112566,1.522803213,-20.55517587,0.289290404,0.16644866,0.027705157,2.614312593,-0.184174215,2.90805651,1.222593064,Dumping
612,0.212562261,1.609500215,8.37E-18,1.609500215,2.962370106,-15.12876613,0.277684073,0.17867947,0.031926353,5.370672679,-0.074984544,5.796156031,1.306365822,Dumping
613,0.176673712,0.758895998,8.37E-18,0.758895998,1.389328611,-18.78355027,0.218188265,0.12803577,0.016393159,2.721056517,0.067913384,3.478170549,1.234978667,Dumping
614,0.248450811,1.609500215,5.06E-06,1.60949516,2.962370106,3.654784139,0.326513047,0.21186014,0.044884718,5.077151936,-0.114743186,4.929359576,1.314195941,Dumping
615,0.211008218,1.609500215,8.37E-18,1.609500215,2.962370106,15.42549418,0.282326932,0.18757668,0.03518501,6.239261872,-0.105075219,5.700838391,1.337990222,Dumping
616,0.216188362,0.841291776,3.81E-05,0.841253699,1.576271627,-30.55426031,0.266536406,0.15590327,0.02430583,2.766668717,0.006413215,3.156385984,1.232889704,Dumping
617,0.207993046,1.609500215,8.37E-18,1.609500215,2.962370106,0.037036986,0.276467642,0.18213747,0.03317406,6.119338452,-0.081295722,5.821658566,1.329215793,Dumping
618,0.230839122,0.841291776,3.81E-05,0.841253699,1.576271627,-15.16580311,0.282497424,0.16285172,0.026520684,2.616338079,-0.050759649,2.978051145,1.223784866,Dumping
619,0.211173098,1.609500215,8.37E-18,1.609500215,2.962370106,-20.46049242,0.277921542,0.18068485,0.032647014,5.668298028,-0.094682901,5.791203536,1.316084028,Dumping
620,0.225064729,0.734979851,7.11E-05,0.73490878,1.405230051,5.331726294,0.275537646,0.15897106,0.025271798,2.592770085,0.107228393,2.667438953,1.224259563,Dumping
621,0.222464464,1.608613241,1.62E-17,1.608613241,2.962655102,82.01906643,0.292323311,0.18963961,0.035963183,5.26642751,0.028533871,5.502856523,1.3140225,Dumping
622,0.222924908,1.608613241,1.62E-17,1.608613241,2.962655102,39.45842728,0.302917258,0.20509752,0.042064994,6.285973087,-0.124788115,5.310404734,1.35883092,Dumping
623,0.22200402,1.339393672,1.84E-05,1.339375303,2.338884739,42.56063915,0.281330716,0.17280727,0.029862353,3.828850774,0.219903065,4.760922279,1.267232527,Dumping
624,0.217245079,1.608613241,1.62E-17,1.608613241,2.962655102,0.058889695,0.287981896,0.189048,0.035739145,5.884708164,-0.083787075,5.585813776,1.325608375,Dumping
625,0.23464303,1.339393672,2.47E-05,1.339368963,2.338884739,81.96017674,0.302210841,0.19046365,0.036276403,4.029996437,0.251978577,4.431984196,1.287960017,Dumping
626,0.219666049,1.608613241,1.62E-17,1.608613241,2.962655102,-20.39211807,0.288146023,0.18648272,0.034775806,5.470163999,-0.096561357,5.582632119,1.311745822,Dumping
627,0.233658123,1.339393672,2.47E-05,1.339368963,2.338884739,102.4111845,0.308467292,0.20139492,0.040559913,4.525487021,0.426620863,4.342093003,1.320165069,Dumping
628,0.220265516,1.608613241,1.62E-17,1.608613241,2.962655102,-15.03786828,0.286772417,0.1836362,0.033722253,5.202097985,-0.076701409,5.609372262,1.301939685,Dumping
629,0.242254995,1.339393672,2.73E-05,1.339366384,2.338884739,97.05693471,0.338206168,0.2360229,0.05570681,5.079538028,0.564971372,3.96028754,1.396075106,Dumping
630,0.229662279,1.608503585,1.21E-18,1.608503585,2.962745451,38.89615906,0.302633245,0.19708596,0.038842877,5.20671828,-0.025130653,5.315026072,1.317731611,Dumping
631,0.232064742,1.608503585,1.21E-18,1.608503585,2.962745451,15.33157137,0.310970689,0.20700338,0.042850399,5.781191291,-0.110775444,5.172524757,1.340016954,Dumping
632,0.227259816,1.339377021,3.52E-06,1.339373501,2.676330616,23.5645877,0.294059505,0.18661546,0.034825329,4.451338068,0.076413892,4.554782279,1.29393533,Dumping
633,0.226259872,1.608503585,1.21E-18,1.608503585,2.962745451,-20.41142768,0.297782391,0.19360235,0.037481868,5.398885318,-0.098051449,5.401607464,1.316107835,Dumping
634,0.237601227,1.339377021,3.52E-06,1.339373501,2.676330616,59.30758674,0.313660294,0.20477101,0.041931167,4.799522213,0.117638739,4.270151641,1.320112267,Dumping
635,0.22610999,1.608503585,1.21E-18,1.608503585,2.962745451,-15.04882371,0.29509349,0.18961888,0.035955318,5.145345108,-0.07757704,5.450827073,1.305088245,Dumping
636,0.243871434,1.339377021,2.70E-05,1.33935,2.676330616,53.94498277,0.331079646,0.22393158,0.050145353,5.177447467,0.115420463,4.045482825,1.357599129,Dumping
637,0.227903787,1.608503585,1.21E-18,1.608503585,2.962745451,82.01348526,0.300189536,0.19538283,0.03817445,5.20019316,0.029533495,5.358293314,1.317176602,Dumping
638,0.245488701,1.336953595,3.53E-05,1.336918309,2.359306441,-43.1173262,0.323797758,0.21116106,0.044588994,5.112546898,-0.405561805,4.128977309,1.318992507,Dumping
639,0.225862011,1.608669445,1.22E-17,1.608669445,2.962525688,44.06928785,0.300030702,0.19749819,0.039005536,5.361770885,-0.017494493,5.361682767,1.328380547,Dumping
640,0.233338435,1.608669445,1.22E-17,1.608669445,2.962525688,-0.112336375,0.312338627,0.20763014,0.043110277,5.728614868,-0.102568641,5.15040185,1.338564849,Dumping
641,0.218385587,1.339416909,4.15E-07,1.339416494,2.676236778,44.18162423,0.287195797,0.18652217,0.03479052,4.756343222,0.093697813,4.663776144,1.31508586,Dumping
642,0.232623308,1.608669445,1.22E-17,1.608669445,2.962525688,-15.1736903,0.304111807,0.19588634,0.038371458,5.109358576,-0.090474824,5.289730322,1.307314429,Dumping
643,0.210085653,1.339416909,4.15E-07,1.339416494,2.676236778,59.24297815,0.290285081,0.20032988,0.04013206,6.024642417,0.181428221,4.614143117,1.381746339,Dumping
644,0.233827409,1.608669445,1.22E-17,1.608669445,2.962525688,81.9027271,0.308580578,0.20136461,0.040547706,5.153910888,0.021421948,5.213126028,1.319693784,Dumping
645,0.19400042,1.336819869,7.56E-05,1.336744244,2.359339936,-37.83343925,0.263066945,0.17768269,0.031571138,6.309907744,-0.287710973,5.081671776,1.356012247,Dumping
646,0.235124158,1.608669445,1.22E-17,1.608669445,2.962525688,38.80059714,0.310308717,0.20250684,0.04100902,5.159332465,-0.033329627,5.184093642,1.319765347,Dumping
647,0.142502686,0.601930255,0.000131392,0.601798863,1.036882128,5.268690708,0.183195866,0.115136,0.013256299,3.496964356,0.694676764,3.28571964,1.285560792,Dumping
648,0.251347647,1.685852288,1.39E-17,1.685852288,3.304109031,-0.238077368,0.341138922,0.23065377,0.053201164,5.664893111,-0.104657988,4.941835064,1.357239369,Dumping
649,0.250071969,1.616324683,1.39E-17,1.616324683,2.965590978,-19.80048262,0.327459684,0.21141334,0.044695601,5.013930523,-0.122340804,4.935950167,1.309461776,Dumping
650,0.252623326,1.685852288,3.71E-05,1.68581522,3.304109031,19.56240525,0.354290395,0.24840602,0.061705549,6.079802507,-0.091218706,4.758391174,1.402445295,Dumping
651,0.245382601,1.616324683,1.39E-17,1.616324683,2.965590978,82.37112189,0.322145126,0.20872488,0.043566077,4.923724999,0.012633674,5.017380529,1.312827906,Dumping
652,0.265266089,1.685852288,7.32E-05,1.685779045,3.304109031,-82.60919926,0.381800676,0.27460985,0.075410567,6.199052176,-0.254487813,4.415529871,1.439312038,Dumping
653,0.245393604,1.616324683,1.39E-17,1.616324683,2.965590978,39.18417292,0.32235031,0.20902815,0.043692768,4.953628514,-0.04053597,5.014186838,1.313605182,Dumping
654,0.27516382,1.685852288,9.11E-05,1.685761201,3.304109031,-39.42225029,0.407725314,0.30088809,0.090533645,6.132581308,-0.215823433,4.13477464,1.481754811,Dumping
655,0.233968843,1.616324683,1.39E-17,1.616324683,2.965590978,44.37975276,0.309991979,0.20335807,0.041354505,5.195964507,-0.024602947,5.214085508,1.324928459,Dumping
656,0.407756887,1.685852288,9.11E-05,1.685761201,3.304109031,-44.61783013,0.546719674,0.36422882,0.132662634,3.743078725,-0.181590221,3.083577137,1.340798136,Dumping
